,diagnosis_id,user_id,item_id,nbr_propositions
0,1,4,200,1
1,2,4,196,18
2,3,4,88,12
3,4,4,103,13
4,5,4,194,13
5,6,4,154,1
6,7,4,168,15
7,8,4,90,7
8,9,4,187,18
9,10,4,131,10
10,11,4,155,7
11,12,4,35,12
12,13,4,169,1
13,14,4,21,9
14,15,4,35,4
15,16,4,173,5
16,17,4,191,11
17,18,4,80,3
18,19,4,25,0
19,20,4,192,9
20,21,4,131,6
21,22,4,169,3
22,23,4,194,6
23,24,4,90,18
24,25,4,159,18
25,26,4,88,14
26,27,4,22,16
27,28,4,103,0
28,29,4,118,19
29,30,4,191,16
30,31,4,103,14
31,32,4,4,17
32,33,4,148,13
33,34,4,10,7
34,35,4,197,14
35,36,4,170,13
36,37,4,112,6
37,38,4,93,11
38,39,4,55,5
39,40,4,98,6
40,41,4,43,1
41,42,4,90,10
42,43,4,43,9
43,44,4,3,9
44,45,4,196,1
45,46,4,86,17
46,47,4,152,10
47,48,4,69,15
48,49,4,25,12
49,50,4,125,14
50,51,4,161,12
51,52,4,158,0
52,53,4,147,1
53,54,4,39,15
54,55,4,139,18
55,56,4,74,13
56,57,4,24,7
57,58,4,34,19
58,59,4,77,11
59,60,4,185,3
60,61,4,12,0
61,62,4,187,3
62,63,4,181,19
63,64,4,112,4
64,65,4,115,14
65,66,4,181,18
66,67,4,125,1
67,68,4,130,5
68,69,4,113,1
69,70,4,4,1
70,71,4,64,6
71,72,4,81,15
72,73,4,28,9
73,74,4,155,5
74,75,4,97,18
75,76,4,131,5
76,77,4,150,9
77,78,4,175,3
78,79,4,18,19
79,80,4,30,8
80,81,4,31,18
81,82,4,60,10
82,83,4,99,1
83,84,4,96,5
84,85,4,38,10
85,86,4,187,12
86,87,4,171,16
87,88,4,159,8
88,89,4,14,8
89,90,4,1,5
90,91,4,152,16
91,92,4,175,1
92,93,4,179,9
93,94,4,188,1
94,95,4,42,8
95,96,4,55,7
96,97,4,129,2
97,98,4,174,2
98,99,4,15,10
99,100,4,117,5
100,101,4,160,1
101,102,4,158,18
102,103,4,66,3
103,104,4,175,3
104,105,4,72,6
105,106,4,64,1
106,107,4,39,4
107,108,4,175,19
108,109,4,53,10
109,110,4,49,17
110,111,4,122,1
111,112,4,200,2
112,113,4,169,5
113,114,4,72,6
114,115,4,103,0
115,116,4,88,16
116,117,4,141,16
117,118,4,173,3
118,119,4,24,11
119,120,4,153,1
120,121,4,141,16
121,122,4,131,4
122,123,4,109,16
123,124,4,40,8
124,125,4,72,12
125,126,4,33,10
126,127,4,74,2
127,128,4,34,19
128,129,4,192,11
129,130,4,6,1
130,131,4,11,18
131,132,4,25,11
132,133,4,94,0
133,134,4,161,15
134,135,4,70,13
135,136,4,92,10
136,137,4,98,11
137,138,4,2,4
138,139,4,24,10
139,140,4,37,18
140,141,4,114,19
141,142,4,36,8
142,143,4,179,8
143,144,4,77,11
144,145,4,128,13
145,146,4,137,6
146,147,4,121,9
147,148,4,107,1
148,149,4,127,9
149,150,4,190,17
150,151,4,152,11
151,152,4,47,17
152,153,4,17,1
153,154,4,191,1
154,155,4,143,12
155,156,4,68,16
156,157,4,28,9
157,158,4,193,11
158,159,4,111,6
159,160,4,156,18
160,161,4,93,18
161,162,4,147,18
162,163,4,95,5
163,164,4,41,8
164,165,4,108,16
165,166,4,96,9
166,167,4,193,8
167,168,4,52,17
168,169,4,4,1
169,170,4,1,2
170,171,4,169,18
171,172,4,192,1
172,173,4,99,13
173,174,4,97,17
174,175,4,20,4
175,176,4,71,19
176,177,4,190,12
177,178,4,109,4
178,179,4,23,17
179,180,4,28,3
180,181,4,3,18
181,182,4,36,11
182,183,4,114,6
183,184,4,187,15
184,185,4,3,2
185,186,4,18,7
186,187,4,177,14
187,188,4,133,7
188,189,4,82,10
189,190,4,69,12
190,191,4,57,17
191,192,4,48,8
192,193,4,174,1
193,194,4,193,7
194,195,4,151,6
195,196,4,122,18
196,197,4,124,4
197,198,4,119,0
198,199,4,97,14
199,200,4,163,13
200,201,4,52,9
201,202,4,11,8
202,203,4,33,19
203,204,4,185,6
204,205,4,71,6
205,206,4,14,9
206,207,4,25,4
207,208,4,119,1
208,209,4,60,15
209,210,4,171,3
210,211,4,62,13
211,212,4,159,17
212,213,4,41,1
213,214,4,177,19
214,215,4,72,18
215,216,4,9,0
216,217,4,130,1
217,218,4,93,1
218,219,5,96,5
219,220,5,145,9
220,221,5,162,1
221,222,5,135,1
222,223,5,109,13
223,224,5,82,1
224,225,5,168,17
225,226,5,97,8
226,227,5,180,12
227,228,5,153,11
228,229,5,126,9
229,230,5,91,18
230,231,5,25,18
231,232,5,173,0
232,233,5,21,15
233,234,5,110,16
234,235,5,122,9
235,236,5,151,12
236,237,5,79,12
237,238,5,1,7
238,239,5,141,11
239,240,5,23,10
240,241,5,179,10
241,242,5,109,1
242,243,5,79,9
243,244,5,144,2
244,245,5,199,19
245,246,5,76,17
246,247,5,194,17
247,248,5,13,18
248,249,5,144,16
249,250,5,32,18
250,251,5,79,12
251,252,5,145,5
252,253,5,118,19
253,254,5,56,1
254,255,5,133,19
255,256,5,18,14
256,257,5,185,19
257,258,5,175,6
258,259,5,76,12
259,260,5,85,16
260,261,5,49,17
261,262,5,16,1
262,263,5,24,14
263,264,5,100,13
264,265,5,48,11
265,266,5,30,5
266,267,5,99,6
267,268,5,80,15
268,269,5,29,0
269,270,5,31,6
270,271,5,76,4
271,272,5,32,14
272,273,5,184,0
273,274,5,81,9
274,275,5,102,1
275,276,5,51,14
276,277,5,92,8
277,278,5,46,3
278,279,5,150,14
279,280,5,130,4
280,281,5,153,8
281,282,5,110,18
282,283,5,141,8
283,284,5,6,8
284,285,5,146,13
285,286,5,140,6
286,287,5,30,1
287,288,5,196,3
288,289,5,108,15
289,290,5,183,15
290,291,5,41,11
291,292,5,43,12
292,293,5,191,7
293,294,5,146,6
294,295,5,53,1
295,296,5,76,13
296,297,5,133,5
297,298,5,192,11
298,299,5,52,5
299,300,5,51,8
300,301,5,81,9
301,302,5,86,15
302,303,5,81,15
303,304,5,86,1
304,305,5,98,1
305,306,5,48,3
306,307,5,92,3
307,308,5,59,19
308,309,5,30,18
309,310,5,42,4
310,311,5,108,13
311,312,5,167,2
312,313,5,177,4
313,314,5,122,17
314,315,5,69,8
315,316,5,111,0
316,317,5,110,5
317,318,5,139,17
318,319,5,98,17
319,320,5,141,18
320,321,5,194,16
321,322,5,46,0
322,323,5,2,0
323,324,5,54,3
324,325,5,141,11
325,326,5,107,15
326,327,5,153,18
327,328,5,135,1
328,329,5,112,13
329,330,5,20,17
330,331,5,28,2
331,332,5,132,16
332,333,5,94,12
333,334,5,57,10
334,335,5,187,1
335,336,5,52,19
336,337,5,140,17
337,338,5,114,4
338,339,5,12,16
339,340,5,36,3
340,341,5,155,8
341,342,5,133,16
342,343,5,102,7
343,344,5,85,8
344,345,5,191,13
345,346,5,106,7
346,347,5,133,13
347,348,5,191,14
348,349,5,46,1
349,350,5,97,3
350,351,5,131,11
351,352,5,186,6
352,353,5,170,18
353,354,5,178,10
354,355,5,172,19
355,356,5,55,2
356,357,5,69,18
357,358,5,107,8
358,359,5,169,4
359,360,5,112,6
360,361,5,163,11
361,362,5,76,15
362,363,5,156,14
363,364,5,2,18
364,365,5,178,11
365,366,5,117,14
366,367,5,193,4
367,368,5,187,6
368,369,5,85,4
369,370,5,82,17
370,371,5,132,10
371,372,5,135,18
372,373,5,67,8
373,374,5,82,1
374,375,5,73,14
375,376,5,37,19
376,377,5,132,17
377,378,5,99,0
378,379,5,1,8
379,380,5,9,13
380,381,5,171,1
381,382,5,147,16
382,383,5,17,9
383,384,5,1,15
384,385,5,156,5
385,386,5,145,8
386,387,5,95,11
387,388,5,51,3
388,389,5,175,2
389,390,5,87,13
390,391,5,51,16
391,392,5,140,12
392,393,5,10,7
393,394,5,58,10
394,395,5,3,15
395,396,5,101,4
396,397,5,176,17
397,398,5,166,10
398,399,5,173,3
399,400,5,168,15
400,401,5,181,14
401,402,5,162,2
402,403,5,29,6
403,404,5,117,13
404,405,5,172,19
405,406,5,68,10
406,407,5,93,3
407,408,5,62,12
408,409,5,22,9
409,410,5,102,6
410,411,5,190,5
411,412,5,101,15
412,413,5,80,11
413,414,5,173,12
414,415,5,198,13
415,416,5,27,14
416,417,5,162,16
417,418,5,113,1
418,419,5,116,10
419,420,5,64,4
420,421,5,128,10
421,422,5,26,1
422,423,5,60,11
423,424,5,163,0
424,425,5,194,0
425,426,5,36,11
426,427,5,57,9
427,428,5,31,1
428,429,5,97,5
429,430,5,169,5
430,431,5,48,2
431,432,5,149,1
432,433,5,122,7
433,434,5,33,11
434,435,5,37,5
435,436,5,160,11
436,437,6,187,3
437,438,6,109,16
438,439,6,66,13
439,440,6,190,12
440,441,6,74,11
441,442,6,137,10
442,443,6,11,7
443,444,6,97,9
444,445,6,40,6
445,446,6,106,17
446,447,6,92,18
447,448,6,106,2
448,449,6,40,2
449,450,6,2,15
450,451,6,4,5
451,452,6,83,11
452,453,6,35,18
453,454,6,183,14
454,455,6,16,0
455,456,6,38,8
456,457,6,154,16
457,458,6,71,9
458,459,6,18,15
459,460,6,148,18
460,461,6,152,9
461,462,6,29,11
462,463,6,4,3
463,464,6,14,18
464,465,6,29,19
465,466,6,2,1
466,467,6,106,4
467,468,6,142,18
468,469,6,182,5
469,470,6,65,17
470,471,6,126,13
471,472,6,146,2
472,473,6,193,3
473,474,6,174,14
474,475,6,90,1
475,476,6,132,10
476,477,6,148,17
477,478,6,3,1
478,479,6,146,3
479,480,6,115,5
480,481,6,200,10
481,482,6,130,5
482,483,6,170,15
483,484,6,71,1
484,485,6,1,1
485,486,6,165,4
486,487,6,102,8
487,488,6,106,0
488,489,6,107,15
489,490,6,4,1
490,491,6,108,15
491,492,6,52,7
492,493,6,20,5
493,494,6,159,15
494,495,6,7,16
495,496,6,171,18
496,497,6,53,7
497,498,6,122,11
498,499,6,85,2
499,500,6,22,4
500,501,6,180,5
501,502,6,108,9
502,503,6,167,10
503,504,6,40,2
504,505,6,135,5
505,506,6,173,18
506,507,6,161,6
507,508,6,4,11
508,509,6,11,16
509,510,6,9,9
510,511,6,133,12
511,512,6,155,6
512,513,6,156,12
513,514,6,103,1
514,515,6,162,16
515,516,6,47,5
516,517,6,129,9
517,518,6,115,3
518,519,6,110,14
519,520,6,28,19
520,521,6,70,2
521,522,6,90,11
522,523,6,19,4
523,524,6,29,18
524,525,6,110,17
525,526,6,6,15
526,527,6,52,0
527,528,6,28,8
528,529,6,195,1
529,530,6,2,8
530,531,6,7,11
531,532,6,12,13
532,533,6,33,0
533,534,6,67,5
534,535,6,146,13
535,536,6,53,5
536,537,6,111,12
537,538,6,33,15
538,539,6,161,15
539,540,6,162,16
540,541,6,46,10
541,542,6,51,7
542,543,6,193,11
543,544,6,167,2
544,545,6,20,7
545,546,6,196,15
546,547,6,1,6
547,548,6,109,7
548,549,6,200,8
549,550,6,195,19
